titre,prix,ville,infos,lien
PEUGEOT 308 1.2 PureTech...,"8 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-le-raincy/161127-peugeot-308-12-puretech-130ch-ss-eat6-allure-garantie-12-mois.html
SEAT IBIZA FR 1.4 TFSI BV6...,"8 980,00 €",,,https://www.simplicicar.com/occasions-osny/161126-seat-ibiza-fr-14-tfsi-bv6-150ch-garantie-12-mois-.html
FORD MUSTANG V6 FASTBACK...,"29 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-lyon-ouest/161125-ford-mustang-v6-fastback-boite-manuelle-suivie-et-entretenue-garantie-12-mois-.html
PEUGEOT 508 1.6 Essence...,"6 280,00 €",,,https://www.simplicicar.com/occasions-simplicicar-saint-jean/161124-peugeot-508-16-essence-156ch-bvm6-allure-garantie-12-mois.html
CITROEN BERLINGO FOURGON M...,"9 880,00 €",,,https://www.simplicicar.com/occasions-simplicicar-le-raincy/161123-citroen-berlingo-fourgon-m-bluehdi-100-ss-business-carplay-garantie-12-mois.html
VOLKSWAGEN GOLF 2.0 140CH,"5 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-la-fleche/161122-volkswagen-golf-20-140ch.html
MERCEDES GLB 200 d 8G-DCT...,"41 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-le-raincy/161121-mercedes-glb-200-d-8g-dct-amg-line-garantie-12-mois-toit-ouvrant-crochet-d-attelage-entretient-full-mercedes.html
KIA RIO 1.0L T-GDi 100 ch...,"13 690,00 €",,,https://www.simplicicar.com/occasions-parc-voitures-beauvais/161120-kia-rio-10l-t-gdi-100-ch-isg-gt-line.html
MERCEDES AMG GT Coupe 522...,"91 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-brie-comte-robert/161119-mercedes-amg-gt-coupe-522-ch-ba7-s.html
RENAULT CLIO IV TCe 90...,"6 000,00 €",,,https://www.simplicicar.com/occasions-simplicicar-villejuif/161118-renault-clio-iv-tce-90-energy-eco2-expression.html
MERCEDES CLASSE V...,"80 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-villejuif/161117-mercedes-classe-v-extra-long-250-d-9g-tronic-avantgarde-ralllonger-cameras-360-garanie-12mois.html
MERCEDES CLASSE S 580 e...,"89 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-villejuif/161116-mercedes-classe-s-580-e-9g-tronic-executive-limousine-ecrans-passager-roue-arrieres-directionnels-garantie-12mois.html
PEUGEOT EXPERT FGN 220L 2.0...,"2 490,00 €",,,https://www.simplicicar.com/occasions-avignon-84/161115-peugeot-expert-fgn-220l-20-hdi-110-m1-tole-kit-distribution-ok.html
MERCEDES CLASSE A 250e EQ...,"23 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-nancy/161114-mercedes-classe-a-250e-eq-power-amg-line-toit-ouvrant-audio-burmester-carplay-attelage-origine-france-garantie-12-mois.html
DACIA SANDERO TCe 90...,"16 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-salon-de-provence/161113-dacia-sandero-tce-90-stepway-1490-km-camera-de-recul-android-auto-clim-auto-angle-mort-garantie.html
RENAULT TWINGO II 1.5 dCi...,"3 480,00 €",,,https://www.simplicicar.com/occasions-osny/161112-renault-twingo-ii-15-dci-65-ch-expression-eco2.html
MINI HATCH 5 PORTES F55 LCI...,"28 990,00 €",,,https://www.simplicicar.com/occasions-montreuil-porte-de-vincennes75/161111-mini-hatch-5-portes-f55-lci-ii-cooper-s-178-ch-bva7-finition-mini-yours-pack-jcw.html
LIGIER IXO Voiture Sans...,"4 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-toulouse-sud/161110-ligier-ixo-voiture-sans-permis-radar-de-recul-garantie-12-mois.html
VOLKSWAGEN PASSAT 1.4 TSI...,"21 980,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161109-volkswagen-passat-14-tsi-hybride-dsg6-gte-carplay-garantie-12-mois.html
MERCEDES CLASSE C CABRIOLET...,"27 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-vichy/161108-mercedes-classe-c-cabriolet-220-d-9g-tronic-sportline-pack-amg-revisee-garantie-12-mois-sieges-chauffants-camera-de-recul.html
VOLKSWAGEN SCIROCCO 1.4 TSI...,,,,https://www.simplicicar.com/occasions-simplicicar-rennes/161107-volkswagen-scirocco-14-tsi-122-ethanol.html
TOYOTA YARIS HYBRIDE MC2...,"13 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-vienne/161106-toyota-yaris-hybride-mc2-100h-chic-city-nav-rc18-garantie-12-mois.html
MERCEDES CLASSE S L 350 d...,"64 990,00 €",,,https://www.simplicicar.com/occasions-cannes-06/161105-mercedes-classe-s-l-350-d-9g-tronic-fascination.html
DS DS3 1.2 82CV...,"6 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-aix-les-bains/161104-ds-ds3-12-82cv-distribution-neuve-garantie-12-mois.html
TESLA MODEL 3 Propulsion...,"25 980,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161103-tesla-model-3-propulsion-garantie-constructeur-2027.html
MERCEDES GLA 200...,"16 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-mery-sur-oise/161102-mercedes-gla-200-fascination-interieur-cuir-sieges-chauffants-garantie-12-mois.html
RENAULT SCENIC III 1.5 dCi...,"5 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-royan/161101-renault-scenic-iii-15-dci-110-ch-eco2-initiale-edc-entretien-a-jour-garantie-6-mois.html
MERCEDES CLASSE S 350 d L...,"39 990,00 €",,,https://www.simplicicar.com/occasions-cannes-06/161100-mercedes-classe-s-350-d-l-executive-a.html
BMW SERIE 2 COUPE F22 LCI...,"15 980,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161099-bmw-serie-2-coupe-f22-lci-218d-150-ch-finition-sport-toit-ouvrant-sieges-et-volant-chauffants-modes-de-conduites-garantie-12.html
MAZDA CX-5 2.2L Skyactiv-D...,"11 990,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161098-mazda-cx-5-22l-skyactiv-d-150-dynamique-4x2-keyless-gps-regulateur-bluetooth-garantie-12-mois.html
Peugeot 2008 1.5 BlueHDi...,"9 490,00 €",,,https://www.simplicicar.com/occasions-simplicicar-la-fleche/161097-peugeot-2008-15-bluehdi-16v-eat6-ss-120-cv-allure.html
PEUGEOT 3008 Hybrid 180...,"26 990,00 €",,,https://www.simplicicar.com/occasions-montpellier-34/161096-peugeot-3008-hybrid-180-e-eat8-allure-pack-garantie-12-mois.html
DACIA DUSTER TCe 125 4x2...,"10 480,00 €",,,https://www.simplicicar.com/occasions-barberey/161095-dacia-duster-tce-125-4x2-prestige-attelage-camera-clim-auto-suivi-renault-garantie-12-mois.html
CITROEN GRAND C4...,"11 980,00 €",,,https://www.simplicicar.com/occasions-osny/161094-citroen-grand-c4-spacetourer-business-15-bluehdi-130-ss-eat8-business-garantie-12-mois-.html
RENAULT MEGANE III ESTATE...,"6 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-meaux/161093-renault-megane-iii-estate-estate-iii-15-dci-110-fap-eco2-zen-edc.html
SMART FORTWO COUPE 1.0 71...,"9 995,00 €",,,https://www.simplicicar.com/occasions-champigny-sur-marne-94/161092-smart-fortwo-coupe-10-71-ch-ba6-prime-sieges-cuir-chauffant-toit-panoramique-climatisation-camera-et-detecteur-de-recul.html
DACIA SANDERO ECO-G 100 -...,"12 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-mery-sur-oise/161091-dacia-sandero-eco-g-100-22b-confort-camera-de-recul-garantie-12-mois.html
RENAULT CLIO V TCe 100...,"13 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-la-ciotat/161090-renault-clio-v-tce-100-business.html
NISSAN MICRA 2020 IG-T 100...,"11 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-labarthe/161089-nissan-micra-2020-ig-t-100-xtronic-n-connecta.html
PORSCHE 911 TARGA 4 3.0i...,"159 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-marignane/161088-porsche-911-targa-4-30i-450-gts-pdk-pdls-sieges-chauffants-pack-sport-chrono-regulateur-vitesse-full-suivie.html
FORD MUSTANG V CABRIOLET...,"21 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-pontarlier-auto/161087-ford-mustang-v-cabriolet-46-v8-premium-305-cv.html
FORD PUMA 1.5 EcoBoost 200...,"33 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-lyon-nord/161086-ford-puma-15-ecoboost-200-ch-ss-bvm6-st.html
PEUGEOT 308 SW BlueHDi...,"10 980,00 €",,,https://www.simplicicar.com/occasions-simplicicar-besancon/161085-peugeot-308-sw-bluehdi-130ch-ss-bvm6-gt-line.html
PEUGEOT 308 BUSINESS lueHDi...,"12 990,00 €",,,https://www.simplicicar.com/occasions-simplicicar-livry-gargan/161084-peugeot-308-business-luehdi-130ch-ss-eat8-active-business.html
PEUGEOT 2008 1.2 Hybrid...,"27 800,00 €",,,https://www.simplicicar.com/occasions-reunion-ville-st-pierre/161083-peugeot-2008-12-hybrid-e-dcs6-145ch-finition-allure-camera-de-recul-.html
AUDI Q3 SPORTBACK 35 TFSI...,"29 490,00 €",,,https://www.simplicicar.com/occasions-simplicicar-coeur-d-yvelines-auto-expo-78/161082-audi-q3-sportback-35-tfsi-s-line.html
"MINI One 1,5L Heddon street...","17 480,00 €",,,https://www.simplicicar.com/occasions-paris-17eme-75porte-maillot/161081-mini-one-15l-heddon-street-toit-panoramique-garantie-12-mois.html
RENAULT CLIO IV TCe 90...,"7 480,00 €",,,https://www.simplicicar.com/occasions-simplicicar-annecy/161078-renault-clio-iv-tce-90-energy-eco2-expression-garantie-12-mois.html
